timestamp,LV ActivePower (kW),Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction (°),power_residual,LV ActivePower (kW)_roll_mean_6,LV ActivePower (kW)_roll_std_6,LV ActivePower (kW)_roll_mean_24,LV ActivePower (kW)_roll_std_24,Wind Speed (m/s)_roll_mean_6,Wind Speed (m/s)_roll_std_6,Wind Speed (m/s)_roll_mean_24,Wind Speed (m/s)_roll_std_24,Theoretical_Power_Curve (KWh)_roll_mean_6,Theoretical_Power_Curve (KWh)_roll_std_6,Theoretical_Power_Curve (KWh)_roll_mean_24,Theoretical_Power_Curve (KWh)_roll_std_24,LV ActivePower (kW)_zscore,Wind Speed (m/s)_zscore,Theoretical_Power_Curve (KWh)_zscore,LV ActivePower (kW)_diff_1,Wind Speed (m/s)_diff_1,Theoretical_Power_Curve (KWh)_diff_1
2018-01-01 04:00:00,0.20923920924456382,0.13413548731923727,0.044359894773111565,1.3718137434346829,0.4270610820816915,-0.14762577357816026,0.6604918487436628,-0.45030640707922487,0.0033820200453561038,-0.07233153175779668,0.14083052386569853,-0.28293492833431233,-0.545308038337804,-0.2719063709989395,0.6871775507257248,-0.5442502676207804,-0.09993324413546545,0.2092392092445638,0.13413548731923713,0.04435989477311157,1.8214180839144138,0.8863127150122813,1.3196956795255845
2018-01-01 04:10:00,0.3876546621227753,0.2356083626415071,0.22993700233350586,1.3299248046739327,0.3783079890020989,-0.0247932416483591,1.056002958297599,-0.40720768614739955,0.23217262649417686,0.004389912988705356,0.35505686514208884,-0.2553859364932354,-0.36703383185813016,-0.15214601646133016,1.0115404147471618,-0.5049331902541045,0.12142737860558978,0.3876546621227752,0.235608362641507,0.2299370023335059,0.9548495457329083,0.5862302681946026,0.970256164833423
2018-01-01 04:20:00,0.3199383427018248,0.20299061286214617,0.1689110610275283,1.2834390321679336,0.3705191415437175,0.09500257926515886,0.8291683559955142,-0.3620793962344757,0.34873390269947546,0.0842101990543641,-0.08512395221302503,-0.22460802128235713,-0.2866469110725777,-0.032721637528148266,0.6549792193606792,-0.46417114101836554,0.23776806494681849,0.31993834270182475,0.20299061286214604,0.1689110610275283,-0.3623842154184043,-0.1884059941527713,-0.31903982716303786
2018-01-01 04:30:00,0.12546104166474625,0.1192538595690824,0.018290397310804257,1.1851888916939946,0.2792856732895684,0.1540380213738732,0.4914654251528883,-0.3293211186543975,0.3863171611186135,0.12305570448341402,-0.46108762232798517,-0.20199093952233063,-0.2412909693742237,0.02788233077356788,0.25556726343763253,-0.433998102350255,0.2873703291148314,0.1254610416647462,0.11925385956908226,0.018290397310804268,-1.040776293863668,-0.48371846500421356,-0.7874611100272458
2018-01-01 04:40:00,-0.0961707075086448,-0.06309445897932664,-0.2729080360939215,1.2531999366308504,0.50939488425803,0.13809134262435746,0.6031808991151687,-0.30495931274314825,0.36128131077435954,0.10293830580675697,-0.2175578658182999,-0.18646979194407698,-0.2682101488682995,-0.003311204077108697,0.5199469377839728,-0.4157931652266369,0.26504514847267246,-0.09617070750864487,-0.06309445897932679,-0.2729080360939215,-1.1860998964057563,-1.05339359535526,-1.5224331870381638
2018-01-01 04:50:00,-0.15609161691623114,-0.09732079491615737,-0.32122297769668984,1.2564988400338346,0.4866134172757674,0.13385635646832023,0.6434843521427228,-0.28396257269241953,0.32609169611845673,0.08975787478913756,-0.04145213722199144,-0.17270286014677672,-0.3050358195797806,-0.022473025924415597,0.6994190684480477,-0.3999499859116074,0.23547853526595108,-0.1560916169162312,-0.09732079491615753,-0.3212229776966898,-0.3206651916787974,-0.19769873305783414,-0.25258387275796346
2018-01-01 05:00:00,-0.04515437452683383,-0.06381568030850086,-0.27394688360747427,1.1497289587703141,0.6466485807295104,0.0907495870985634,0.6843222839328301,-0.25963448280033824,0.30294846298003264,0.056324703216492356,0.055292616827632014,-0.15940422868204587,-0.3301340450430837,-0.0763690372291358,0.819496485153658,-0.38388576634344884,0.21283176514953298,-0.0451543745268339,-0.06381568030850103,-0.2739468836074743,0.5937235676941791,0.19358319029349116,0.2471874794415338
2018-01-01 05:10:00,-0.11597056116964392,-0.09771352821466261,-0.3217658943653379,1.2298909702197032,0.5937886922101615,0.005410735279221447,0.4097065258512726,-0.236364508565449,0.2512503941110572,2.7950338176952802e-05,-0.13233920723041923,-0.14261824998714356,-0.41390375864869133,-0.16978390482512395,0.5731117503934611,-0.36536908555472325,0.15639262237129964,-0.115970561169644,-0.09771352821466275,-0.32176589436533787,-0.37897390524827657,-0.19580107063653943,-0.24999103518526386
2018-01-01 05:20:00,-0.04483336987184482,-0.028368352022495647,-0.22179237654480893,1.250474637752745,0.5017448909092952,-0.05639951108553896,-0.1219031224693533,-0.21256655400149455,0.21252271305241519,-0.03904766644426172,-0.5771020201794808,-0.12565532328511983,-0.4721416010387664,-0.23593818842323958,0.03174190820278568,-0.34498953297002566,0.11374138209606,-0.044833369871844886,-0.028368352022495807,-0.2217923765448089,0.38072395978627,0.40062981511966794,0.5227014178038207
2018-01-01 05:30:00,-0.035024693382157225,-0.017797627623251166,-0.20579522889974944,1.225789981194074,0.4828708244416775,-0.08359367795579865,-0.43577536554581286,-0.18752698960123992,0.1588072808150835,-0.06219512215517934,-1.0315870589698095,-0.10760720486451104,-0.5507805816214831,-0.27388058319382463,-0.5050449899503988,-0.3233363185634034,0.05895186311973211,-0.03502469338215729,-0.017797627623251322,-0.20579522889974944,0.052509566854001745,0.061092120938006186,0.08365413924274744
2018-01-01 05:40:00,-0.04078984306011636,0.0013410491935126122,-0.1762929440469235,1.283415992691672,0.38524241888377414,-0.07420943910869887,-0.42295092169302606,-0.16472288077736727,0.10637727722529106,-0.05131221893247922,-0.950483350784472,-0.09077361640667501,-0.6178360824277377,-0.2575216224463862,-0.4176917906189591,-0.30231027279670825,0.009965875329328864,-0.04078984306011643,0.0013410491935124595,-0.1762929440469235,-0.030837533874594057,0.11058884475182167,0.154262022451729
2018-01-01 05:50:00,-0.060125655778260095,0.0182549455783325,-0.1496260262846251,1.3013026804407013,0.2597995341914683,-0.05794809126810638,-0.5522378935646456,-0.14373788346331057,0.04822749477070626,-0.03179193214713234,-0.9430158319533297,-0.07534497751396615,-0.6711702339977127,-0.2284666608140508,-0.4038449349497722,-0.2822600714507647,-0.031262361773223876,-0.06012565577826016,0.018254945578332352,-0.1496260262846251,-0.1034642222162045,0.0977363757813893,0.1394380880256923
2018-01-01 06:00:00,-0.08449576621897238,-0.0307878791590599,-0.22542471899455338,1.287859864321514,0.407445511204393,-0.06461445554198783,-0.5448595424861854,-0.13005449861254711,0.019672086488321652,-0.026213666781337203,-0.9713089585821586,-0.06829635188951468,-0.684789984151354,-0.2202508410133784,-0.43463626706948966,-0.27259989847109556,-0.045825851878751635,-0.08449576621897247,-0.030787879159060057,-0.22542471899455335,-0.13040648514272485,-0.2832930055648032,-0.3962750814043368
2018-01-01 06:10:00,-0.054209633394256426,-0.00970899956505928,-0.19341223886938455,1.248230781300137,0.397742594511215,-0.05414912056691916,-0.629589686648799,-0.1131642431671329,-0.023760333525423203,-0.011350048946836198,-1.1716775031409252,-0.056789071819602896,-0.7285469661304158,-0.19851787603284363,-0.6373503981820562,-0.25735262787379787,-0.08381685744261673,-0.054209633394256496,-0.009708999565059436,-0.19341223886938458,0.16209963145653505,0.12179731981423277,0.16738588575608676
2018-01-01 06:20:00,-0.07575282558603333,-0.05411332660262927,-0.25989509130797583,1.2483367018633835,0.5267995071291068,-0.05938839518521163,-0.6201963332852466,-0.10059574280976478,-0.05381975526404025,-0.01569827362560997,-1.1097265398079619,-0.05032643494899276,-0.7524863764578744,-0.20496946451633116,-0.5728915899881835,-0.24867291525065172,-0.10668425450880066,-0.07575282558603338,-0.054113326602629415,-0.25989509130797583,-0.11527754781485143,-0.2564965869607883,-0.3475697812098432
2018-01-01 06:30:00,0.004220870022150344,0.024270970290190725,-0.14000313051814964,1.2604393486004928,0.40236313549155683,-0.05273826893054994,-0.5429129629302725,-0.08572123104922383,-0.07776155018313914,-0.008593053339636872,-1.0657900288426663,-0.04176715149489588,-0.7650739928006945,-0.19382948284149462,-0.5237173805250788,-0.23638357378441727,-0.12049464847132442,0.004220870022150282,0.024270970290190572,-0.14000313051814964,0.42801465167650704,0.4528484595562467,0.6268395004641074
2018-01-01 06:40:00,-0.15583250001029272,-0.07907529279637487,-0.2957154984869995,1.2904939626512901,0.4160135422101416,-0.07223214612397667,-0.41482961687039177,-0.07626496380358753,-0.11606762841785072,-0.022175056372063587,-0.9634563183778935,-0.03510137152999163,-0.8051268869074218,-0.21405022516085925,-0.41785831826764924,-0.22771926523972771,-0.15564016018792087,-0.1558325000102928,-0.07907529279637504,-0.2957154984869995,-0.8565482940110717,-0.5970018310962831,-0.8140816806766153
2018-01-01 06:50:00,-0.20565304384026714,-0.1134539175876144,-0.3433162915158036,1.2481258201907766,0.41783546854866604,-0.09689163423358732,-0.2708202416879011,-0.069171313260677,-0.15098132685275592,-0.04442016395408184,-0.8816308329662012,-0.030620554254537455,-0.8366662285320038,-0.246846048038474,-0.34148829241642253,-0.22196336579387907,-0.18276753156585845,-0.20565304384026722,-0.11345391758761456,-0.3433162915158036,-0.26661064027114767,-0.19857849977446307,-0.24885014400507627
2018-01-01 07:00:00,-0.24238362933099908,-0.11313380917073619,-0.3428820635290238,1.1562342847075224,0.3198926718425647,-0.12364559398585012,-0.1420633044819212,-0.06329556659436812,-0.18515055254337523,-0.05832806679387091,-0.8185823599542975,-0.025804175588054326,-0.8741640758332538,-0.26673403911758065,-0.27742433582704906,-0.21580213638098303,-0.21432319348219064,-0.24238362933099916,-0.11313380917073634,-0.34288206352902373,-0.19655655950193748,0.0018747159529809293,0.0022877083270627097
2018-01-01 07:10:00,-0.1719500995046866,-0.036134972297180476,-0.23341387970507224,1.124718059578703,0.1994623498308357,-0.14359661257235226,-0.1713507647605531,-0.05604728243658098,-0.2205022387245766,-0.06279130937493281,-0.8525849503364845,-0.01786853145689645,-0.9233389171253247,-0.2735071555986561,-0.3128983933610173,-0.20512320814172028,-0.2575989454440709,-0.17195009950468668,-0.03613497229718063,-0.2334138797050722,0.37695814508463527,0.4448447115675922,0.5723416589923678
2018-01-01 07:20:00,-0.15375583604466156,-0.07077493503406777,-0.2839244769503661,1.0942095221273045,0.38853164730603545,-0.15681415419481842,-0.20834040324122305,-0.04581750135849367,-0.2801048168049211,-0.06560538933232954,-0.8531178829636927,-0.009223045175544682,-1.0103786301111926,-0.2775758343959368,-0.31260313769363024,-0.19407082613930643,-0.3258752326930994,-0.15375583604466164,-0.07077493503406793,-0.2839244769503661,0.09738706544436403,-0.2000882387981472,-0.26406325240361656
2018-01-01 07:30:00,-0.16531403465803451,-0.10130678566637571,-0.326721367672759,1.0963434576706828,0.47769194683356636,-0.1855416949127464,-0.5222496511391385,-0.043290678799868434,-0.29067479594632695,-0.08681497708530123,-1.0650178897101454,-0.008812765608163773,-1.01311730286799,-0.30919114674234854,-0.5456794915919306,-0.19350560301833458,-0.32834808600742954,-0.1653140346580346,-0.10130678566637587,-0.326721367672759,-0.06184043758933205,-0.1763558368976906,-0.22373426641122424
2018-01-01 07:40:00,-0.25042333372564485,-0.19541001958660276,-0.44919406857733835,1.1466450967706092,0.5958158420386063,-0.20157002861916903,-0.4822287187256509,-0.05418190794246973,-0.2669246944486691,-0.10646345366286195,-0.8434269029872885,-0.019745002310725734,-0.972378461082254,-0.3351782865409578,-0.3460507338479971,-0.2092872932666682,-0.29330190475146567,-0.2504233337256449,-0.19541001958660292,-0.44919406857733835,-0.4554669563566656,-0.5436052154808848,-0.6402972537675902
2018-01-01 07:50:00,-0.38529671713289815,-0.27884130125477585,-0.5466995625961842,1.124667819846923,0.5131145094996888,-0.23201049130127874,-0.19224226986428916,-0.0653290677743186,-0.2089786522509451,-0.1343967305430144,-0.5036948039837418,-0.03103084839112536,-0.8869105978235418,-0.3696153385355999,-0.05839498639033694,-0.22411169572499692,-0.22506215032574792,-0.38529671713289826,-0.278841301254776,-0.5466995625961842,-0.721791500208261,-0.4819537674529929,-0.509763102153895
2018-01-01 08:00:00,-0.4934618010684103,-0.364085300849385,-0.6354075076845093,1.2032160602692468,0.4761636872009435,-0.2745554670133655,0.1388912345870628,-0.09614413132877139,-0.1604988869702923,-0.17678144783592603,-0.13212817669351834,-0.0526938936300255,-0.7990818336115776,-0.4191460294160552,0.23311823869059722,-0.25386893161262586,-0.17444092843303755,-0.4934618010684104,-0.3640853008493852,-0.6354075076845093,-0.5788555702448747,-0.49242576755113715,-0.4637675452146951
2018-01-01 08:10:00,-0.6027829976094643,-0.4500031479703446,-0.7156934249863173,1.1801210153742208,0.4126323774251812,-0.3475597232535525,0.4125680203960811,-0.13957711204667161,-0.1651300066189936,-0.246682150577725,0.06094525304602381,-0.08250483994820365,-0.7364859139890751,-0.5008060680641635,0.3192241516771195,-0.2952644848364796,-0.19335303661071207,-0.6027829976094645,-0.45000314797034474,-0.7156934249863173,-0.5850427867163076,-0.49631855818290965,-0.41973529695355105
2018-01-01 08:20:00,-0.5089347942211483,-0.3637752483439614,-0.6351003452669136,1.1557309216443383,0.4345574604844747,-0.4077444858097603,0.3101060976204532,-0.1759251149924536,-0.2140607593329571,-0.2961687480205369,-0.14210998123434862,-0.10714828073336985,-0.7489957995047509,-0.5602675054392214,0.13016115224330896,-0.33046057836339676,-0.2520655319621705,-0.5089347942211483,-0.36377524834396163,-0.6351003452669136,0.5022674386963534,0.49816064376196506,0.4213761451367489
2018-01-01 08:30:00,-0.4480006900833694,-0.29063961025347107,-0.5596828591040278,1.042047710610843,0.38426739201475396,-0.4556454913252066,0.017960600483114996,-0.2010727374528144,-0.22544437639432088,-0.3281463154408913,-0.5150692202465292,-0.12497078230448158,-0.7713993796535628,-0.599712770285991,-0.21078831037546833,-0.3557617129363354,-0.2908098274046253,-0.4480006900833695,-0.29063961025347124,-0.5596828591040278,0.3261196689643088,0.4225271642838017,0.3943169824082412
2018-01-01 08:40:00,-0.3953909460649559,-0.23983870378690247,-0.5023681189489806,0.9565378195945365,0.3626445368242102,-0.4802101259301837,-0.23074676731608612,-0.21419423654356498,-0.2094921674439261,-0.33565014499348506,-0.6276945135108204,-0.13265576587382613,-0.7607649041549246,-0.6087162518785859,-0.31132347518652653,-0.3658064691097362,-0.27848553296184314,-0.395390946064956,-0.23983870378690267,-0.5023681189489805,0.28156984068825053,0.2935002989636248,0.29967177027753755
2018-01-01 08:50:00,-0.3757953555427952,-0.2397545707023866,-0.5022701353405906,0.8409985958751782,0.4139753416134654,-0.4786001285525325,-0.21749164444266209,-0.22382875331466387,-0.19578052111103325,-0.32904855034550967,-0.5637891558687731,-0.1388489023339614,-0.749148548042633,-0.6011934183221901,-0.2589927424646325,-0.3737319197231615,-0.2655453410205819,-0.37579535554279525,-0.23975457070238673,-0.5022701353405906,0.10488660643989432,0.0005114957477742577,0.0005297473797741402
2018-01-01 09:00:00,-0.38471045869438697,-0.27562088905057175,-0.5431213467431066,0.7787463116510805,0.5046588610692906,-0.46017230908920376,-0.18154528113158566,-0.23871907246941207,-0.19757960355456744,-0.3141072600607009,-0.5689450701323026,-0.14805836514196713,-0.7348708088151098,-0.585567436372726,-0.26664609528479055,-0.3855151973053081,-0.25063233620337766,-0.3847104586943871,-0.2756208890505719,-0.5431213467431066,-0.047695272405325485,-0.20717284688558438,-0.2135618189886986
